query_id	rerank_depth	score
1037798	49	11.980400603612042
1037798	50	11.980400603612042
1037798	51	11.980400603612042
1037798	52	11.980400603612042
1037798	53	11.980400603612042
1037798	54	11.980400603612042
1037798	55	11.980400603612042
1037798	56	11.980400603612042
1037798	57	11.980400603612042
1037798	58	11.980400603612042
1037798	59	11.980400603612042
1037798	60	11.980400603612042
1037798	61	11.980400603612042
1037798	62	11.980400603612042
1037798	63	11.980400603612042
1037798	64	11.980400603612042
1037798	65	11.980400603612042
1037798	66	11.980400603612042
1037798	67	11.980400603612042
1037798	68	12.34751647514866
1037798	69	12.34751647514866
1037798	70	12.34751647514866
1037798	71	12.34751647514866
1037798	72	12.34751647514866
1037798	73	12.34751647514866
1037798	74	12.34751647514866
1037798	75	12.34751647514866
1037798	76	12.34751647514866
1037798	77	12.34751647514866
1037798	78	12.34751647514866
1037798	79	12.34751647514866
1037798	80	12.34751647514866
1037798	81	12.34751647514866
1037798	82	12.34751647514866
1037798	83	12.34751647514866
1037798	84	12.34751647514866
1037798	85	12.34751647514866
1037798	86	12.34751647514866
1037798	87	12.34751647514866
1037798	88	12.34751647514866
1037798	89	12.34751647514866
1037798	90	12.34751647514866
1037798	91	12.34751647514866
1037798	92	12.34751647514866
1037798	93	12.34751647514866
1037798	94	12.34751647514866
1037798	95	12.34751647514866
1037798	96	12.34751647514866
1037798	97	12.34751647514866
1037798	98	12.34751647514866
1037798	99	12.34751647514866
1037798	100	12.34751647514866
1037798	101	12.34751647514866
1037798	102	12.34751647514866
1037798	103	12.34751647514866
1037798	104	12.34751647514866
1037798	105	12.34751647514866
1037798	106	12.34751647514866
1037798	107	12.34751647514866
1037798	108	12.34751647514866
1037798	109	12.34751647514866
1037798	110	12.34751647514866
1037798	111	12.34751647514866
1037798	112	12.34751647514866
1037798	113	12.34751647514866
1037798	114	12.34751647514866
1037798	115	12.34751647514866
1037798	116	12.34751647514866
1037798	117	12.34751647514866
1037798	118	12.34751647514866
1037798	119	12.34751647514866
1037798	120	12.34751647514866
1037798	121	12.34751647514866
1037798	122	12.34751647514866
1037798	123	12.34751647514866
1037798	124	12.34751647514866
1037798	125	12.34751647514866
1037798	126	12.34751647514866
1037798	127	12.34751647514866
1037798	128	12.34751647514866
1037798	129	12.34751647514866
1037798	130	12.34751647514866
1037798	131	12.34751647514866
1037798	132	12.34751647514866
1037798	133	12.34751647514866
1037798	134	12.34751647514866
1037798	135	12.34751647514866
1037798	136	12.076320105378377
1037798	137	12.076320105378377
1037798	138	12.076320105378377
1037798	139	12.076320105378377
1037798	140	12.076320105378377
1037798	141	12.076320105378377
1037798	142	12.076320105378377
1037798	143	12.076320105378377
1037798	144	12.076320105378377
1037798	145	12.076320105378377
1037798	146	12.076320105378377
1037798	147	12.076320105378377
1037798	148	12.076320105378377
1037798	149	12.076320105378377
1037798	150	12.076320105378377
1037798	151	12.076320105378377
1037798	152	12.076320105378377
1037798	153	12.076320105378377
1037798	154	12.076320105378377
1037798	155	12.076320105378377
1037798	156	12.076320105378377
1037798	157	12.076320105378377
1037798	158	12.076320105378377
1037798	159	12.076320105378377
1037798	160	12.076320105378377
1037798	161	12.076320105378377
1037798	162	12.076320105378377
1037798	163	12.076320105378377
1037798	164	12.076320105378377
1037798	165	12.076320105378377
1037798	166	12.076320105378377
1037798	167	12.076320105378377
1037798	168	12.076320105378377
1037798	169	12.076320105378377
1037798	170	12.076320105378377
1037798	171	12.076320105378377
1037798	172	12.076320105378377
1037798	173	12.076320105378377
1037798	174	12.076320105378377
1037798	175	12.076320105378377
1037798	176	12.076320105378377
1037798	177	12.076320105378377
1037798	178	12.076320105378377
1037798	179	12.076320105378377
1037798	180	12.076320105378377
1037798	181	12.076320105378377
1037798	182	12.076320105378377
1037798	183	12.076320105378377
1037798	184	12.076320105378377
1037798	185	12.076320105378377
1037798	186	12.076320105378377
1037798	187	12.076320105378377
1037798	188	12.076320105378377
1037798	189	12.076320105378377
1037798	190	12.076320105378377
1037798	191	12.076320105378377
1037798	192	12.076320105378377
1037798	193	12.076320105378377
1037798	194	12.076320105378377
1037798	195	12.076320105378377
1037798	196	12.076320105378377
1037798	197	12.076320105378377
1037798	198	12.076320105378377
1037798	199	12.076320105378377
1037798	200	12.076320105378377
1037798	201	12.076320105378377
1037798	202	12.076320105378377
1037798	203	12.076320105378377
1037798	204	11.711673945617413
1037798	205	11.711673945617413
1037798	206	11.711673945617413
1037798	207	11.711673945617413
1037798	208	11.711673945617413
1037798	209	11.711673945617413
1037798	210	11.711673945617413
1037798	211	11.711673945617413
1037798	212	11.711673945617413
1037798	213	11.711673945617413
1037798	214	11.711673945617413
1037798	215	11.711673945617413
1037798	216	11.711673945617413
1037798	217	11.711673945617413
1037798	218	11.711673945617413
1037798	219	11.711673945617413
1037798	220	11.711673945617413
1037798	221	11.711673945617413
1037798	222	11.711673945617413
1037798	223	11.711673945617413
1037798	224	11.711673945617413
1037798	225	11.711673945617413
1037798	226	11.711673945617413
1037798	227	11.711673945617413
1037798	228	11.711673945617413
1037798	229	11.711673945617413
1037798	230	11.711673945617413
1037798	231	11.711673945617413
1037798	232	11.711673945617413
1037798	233	11.711673945617413
1037798	234	11.711673945617413
1037798	235	11.711673945617413
1037798	236	11.711673945617413
1037798	237	11.711673945617413
1037798	238	11.711673945617413
1037798	239	11.711673945617413
1037798	240	11.711673945617413
1037798	241	11.711673945617413
1037798	242	11.711673945617413
1037798	243	11.711673945617413
1037798	244	11.711673945617413
1037798	245	11.711673945617413
1037798	246	11.711673945617413
1037798	247	11.711673945617413
1037798	248	11.711673945617413
1037798	249	11.711673945617413
1037798	250	11.711673945617413
1037798	251	11.711673945617413
1037798	252	11.711673945617413
1037798	253	11.711673945617413
1037798	254	11.711673945617413
1037798	255	11.711673945617413
1037798	256	11.711673945617413
1037798	257	11.711673945617413
1037798	258	11.711673945617413
1037798	259	11.711673945617413
1037798	260	11.711673945617413
1037798	261	11.711673945617413
1037798	262	11.711673945617413
1037798	263	11.711673945617413
1037798	264	11.711673945617413
1037798	265	11.711673945617413
1037798	266	11.711673945617413
1037798	267	11.711673945617413
1037798	268	11.711673945617413
1037798	269	11.711673945617413
1037798	270	11.711673945617413
1037798	271	11.711673945617413
1037798	272	11.711673945617413
1037798	273	11.711673945617413
1037798	274	11.711673945617413
1037798	275	11.711673945617413
1037798	276	11.711673945617413
1037798	277	11.711673945617413
1037798	278	11.711673945617413
1037798	279	11.711673945617413
1037798	280	11.711673945617413
1037798	281	11.711673945617413
1037798	282	11.711673945617413
1037798	283	11.711673945617413
1037798	284	11.711673945617413
1037798	285	11.711673945617413
1037798	286	11.711673945617413
1037798	287	11.711673945617413
1037798	288	11.711673945617413
1037798	289	11.711673945617413
1037798	290	11.711673945617413
1037798	291	11.711673945617413
1037798	292	11.711673945617413
1037798	293	11.711673945617413
1037798	294	11.711673945617413
1037798	295	11.711673945617413
1037798	296	11.711673945617413
1037798	297	11.711673945617413
1037798	298	11.711673945617413
1037798	299	11.711673945617413
1037798	300	11.711673945617413
1037798	301	11.711673945617413
1037798	302	11.711673945617413
1037798	303	11.711673945617413
1037798	304	11.711673945617413
1037798	305	11.711673945617413
1037798	306	11.711673945617413
1037798	307	11.711673945617413
1037798	308	11.711673945617413
1037798	309	11.711673945617413
1037798	310	11.711673945617413
1037798	311	11.711673945617413
1037798	312	11.711673945617413
1037798	313	11.711673945617413
1037798	314	11.711673945617413
1037798	315	11.711673945617413
1037798	316	11.711673945617413
1037798	317	11.711673945617413
1037798	318	11.711673945617413
1037798	319	11.711673945617413
1037798	320	11.711673945617413
1037798	321	11.711673945617413
1037798	322	11.711673945617413
1037798	323	11.711673945617413
1037798	324	11.711673945617413
1037798	325	11.711673945617413
1037798	326	11.711673945617413
1037798	327	11.711673945617413
1037798	328	11.711673945617413
1037798	329	11.711673945617413
1037798	330	11.711673945617413
1037798	331	11.711673945617413
1037798	332	11.711673945617413
1037798	333	11.711673945617413
1037798	334	11.711673945617413
1037798	335	11.711673945617413
1037798	336	11.711673945617413
1037798	337	11.711673945617413
1037798	338	11.711673945617413
1037798	339	11.711673945617413
1037798	340	11.711673945617413
1037798	341	11.711673945617413
1037798	342	11.711673945617413
1037798	343	11.711673945617413
1037798	344	11.711673945617413
1037798	345	11.711673945617413
1037798	346	11.711673945617413
1037798	347	11.711673945617413
1037798	348	11.711673945617413
1037798	349	11.711673945617413
1037798	350	11.711673945617413
1037798	351	11.711673945617413
1037798	352	11.711673945617413
1037798	353	11.711673945617413
1037798	354	11.711673945617413
1037798	355	11.711673945617413
1037798	356	11.711673945617413
1037798	357	11.711673945617413
1037798	358	11.711673945617413
1037798	359	11.711673945617413
1037798	360	11.711673945617413
1037798	361	11.711673945617413
1037798	362	11.711673945617413
1037798	363	11.711673945617413
1037798	364	11.711673945617413
1037798	365	11.711673945617413
1037798	366	11.711673945617413
1037798	367	11.711673945617413
1037798	368	11.711673945617413
1037798	369	11.711673945617413
1037798	370	11.711673945617413
1037798	371	11.711673945617413
1037798	372	11.711673945617413
1037798	373	11.711673945617413
1037798	374	11.711673945617413
1037798	375	11.711673945617413
1037798	376	11.711673945617413
1037798	377	11.711673945617413
1037798	378	11.711673945617413
1037798	379	11.711673945617413
1037798	380	11.711673945617413
1037798	381	11.711673945617413
1037798	382	11.711673945617413
1037798	383	11.711673945617413
1037798	384	11.711673945617413
1037798	385	11.711673945617413
1037798	386	11.711673945617413
1037798	387	11.711673945617413
1037798	388	11.711673945617413
1037798	389	11.711673945617413
1037798	390	11.711673945617413
1037798	391	11.711673945617413
1037798	392	11.711673945617413
1037798	393	11.711673945617413
1037798	394	11.711673945617413
1037798	395	11.711673945617413
1037798	396	11.711673945617413
1037798	397	11.711673945617413
1037798	398	11.711673945617413
1037798	399	11.711673945617413
1037798	400	11.711673945617413
1037798	401	11.711673945617413
1037798	402	11.711673945617413
1037798	403	11.711673945617413
1037798	404	11.711673945617413
1037798	405	11.711673945617413
1037798	406	11.711673945617413
1037798	407	11.711673945617413
1037798	408	11.711673945617413
1037798	409	11.711673945617413
1037798	410	11.711673945617413
1037798	411	11.711673945617413
1037798	412	11.711673945617413
1037798	413	11.711673945617413
1037798	414	11.711673945617413
1037798	415	11.711673945617413
1037798	416	11.711673945617413
1037798	417	11.711673945617413
1037798	418	11.711673945617413
1037798	419	11.711673945617413
1037798	420	11.711673945617413
1037798	421	11.711673945617413
1037798	422	11.711673945617413
1037798	423	11.711673945617413
1037798	424	11.711673945617413
1037798	425	11.711673945617413
1037798	426	11.711673945617413
1037798	427	11.711673945617413
1037798	428	11.711673945617413
1037798	429	11.711673945617413
1037798	430	11.711673945617413
1037798	431	11.711673945617413
1037798	432	11.711673945617413
1037798	433	11.711673945617413
1037798	434	11.711673945617413
1037798	435	11.711673945617413
1037798	436	11.711673945617413
1037798	437	11.711673945617413
1037798	438	11.711673945617413
1037798	439	11.711673945617413
1037798	440	11.711673945617413
1037798	441	11.711673945617413
1037798	442	11.711673945617413
1037798	443	11.711673945617413
1037798	444	11.711673945617413
1037798	445	11.711673945617413
1037798	446	11.711673945617413
1037798	447	11.711673945617413
1037798	448	11.711673945617413
1037798	449	11.711673945617413
1037798	450	11.711673945617413
1037798	451	11.711673945617413
1037798	452	11.711673945617413
1037798	453	11.711673945617413
1037798	454	11.711673945617413
1037798	455	11.711673945617413
1037798	456	11.711673945617413
1037798	457	11.711673945617413
1037798	458	11.711673945617413
1037798	459	11.711673945617413
1037798	460	11.711673945617413
1037798	461	11.711673945617413
1037798	462	11.711673945617413
1037798	463	11.711673945617413
1037798	464	11.711673945617413
1037798	465	11.711673945617413
1037798	466	11.711673945617413
1037798	467	11.711673945617413
1037798	468	11.711673945617413
1037798	469	11.711673945617413
1037798	470	11.711673945617413
1037798	471	11.711673945617413
1037798	472	11.711673945617413
1037798	473	11.711673945617413
1037798	474	11.711673945617413
1037798	475	11.711673945617413
1037798	476	11.711673945617413
1037798	477	11.711673945617413
1037798	478	11.711673945617413
1037798	479	11.711673945617413
1037798	480	11.711673945617413
1037798	481	11.711673945617413
1037798	482	11.711673945617413
1037798	483	11.711673945617413
1037798	484	11.711673945617413
1037798	485	11.711673945617413
1037798	486	11.711673945617413
1037798	487	11.711673945617413
1037798	488	11.711673945617413
1037798	489	11.711673945617413
1037798	490	11.711673945617413
1037798	491	11.711673945617413
1037798	492	11.711673945617413
1037798	493	11.711673945617413
1037798	494	11.711673945617413
1037798	495	11.711673945617413
1037798	496	11.711673945617413
1037798	497	11.711673945617413
1037798	498	11.711673945617413
1037798	499	11.711673945617413
1037798	500	11.711673945617413
1037798	501	11.711673945617413
1037798	502	11.711673945617413
1037798	503	11.711673945617413
1037798	504	11.711673945617413
1037798	505	11.711673945617413
1037798	506	11.711673945617413
1037798	507	11.711673945617413
1037798	508	11.711673945617413
1037798	509	11.711673945617413
1037798	510	11.711673945617413
1037798	511	11.711673945617413
1037798	512	11.711673945617413
1037798	513	11.711673945617413
1037798	514	11.711673945617413
1037798	515	11.711673945617413
1037798	516	11.711673945617413
1037798	517	11.711673945617413
1037798	518	11.711673945617413
1037798	519	11.711673945617413
1037798	520	11.711673945617413
1037798	521	11.711673945617413
1037798	522	11.711673945617413
1037798	523	11.711673945617413
1037798	524	11.711673945617413
1037798	525	11.711673945617413
1037798	526	11.711673945617413
1037798	527	11.711673945617413
1037798	528	11.711673945617413
1037798	529	11.711673945617413
1037798	530	11.711673945617413
1037798	531	11.711673945617413
1037798	532	11.711673945617413
1037798	533	11.711673945617413
1037798	534	11.711673945617413
1037798	535	11.711673945617413
1037798	536	11.711673945617413
1037798	537	11.711673945617413
1037798	538	11.711673945617413
1037798	539	11.711673945617413
1037798	540	11.711673945617413
1037798	541	11.711673945617413
1037798	542	11.711673945617413
1037798	543	11.711673945617413
1037798	544	11.711673945617413
1037798	545	11.711673945617413
1037798	546	11.711673945617413
1037798	547	11.711673945617413
1037798	548	11.711673945617413
1037798	549	11.711673945617413
1037798	550	11.711673945617413
1037798	551	11.711673945617413
1037798	552	11.711673945617413
1037798	553	11.711673945617413
1037798	554	11.711673945617413
1037798	555	11.711673945617413
1037798	556	11.711673945617413
1037798	557	11.711673945617413
1037798	558	11.711673945617413
1037798	559	11.711673945617413
1037798	560	11.711673945617413
1037798	561	11.711673945617413
1037798	562	11.711673945617413
1037798	563	11.711673945617413
1037798	564	11.711673945617413
1037798	565	11.711673945617413
1037798	566	11.711673945617413
1037798	567	11.711673945617413
1037798	568	11.711673945617413
1037798	569	11.711673945617413
1037798	570	11.711673945617413
1037798	571	11.711673945617413
1037798	572	11.711673945617413
1037798	573	11.711673945617413
1037798	574	11.711673945617413
1037798	575	11.711673945617413
1037798	576	11.711673945617413
1037798	577	11.711673945617413
1037798	578	11.711673945617413
1037798	579	11.711673945617413
1037798	580	11.711673945617413
1037798	581	11.711673945617413
1037798	582	11.711673945617413
1037798	583	11.711673945617413
1037798	584	11.711673945617413
1037798	585	11.711673945617413
1037798	586	11.711673945617413
1037798	587	11.711673945617413
1037798	588	11.711673945617413
1037798	589	11.711673945617413
1037798	590	11.711673945617413
1037798	591	11.711673945617413
1037798	592	11.711673945617413
1037798	593	11.711673945617413
1037798	594	11.711673945617413
1037798	595	11.711673945617413
1037798	596	11.711673945617413
1037798	597	11.711673945617413
1037798	598	11.711673945617413
1037798	599	11.711673945617413
1037798	600	11.711673945617413
1037798	601	11.711673945617413
1037798	602	11.711673945617413
1037798	603	11.711673945617413
1037798	604	11.711673945617413
1037798	605	11.711673945617413
1037798	606	11.711673945617413
1037798	607	11.711673945617413
1037798	608	11.711673945617413
1037798	609	11.711673945617413
1037798	610	11.711673945617413
1037798	611	11.711673945617413
1037798	612	11.711673945617413
1037798	613	11.711673945617413
1037798	614	11.711673945617413
1037798	615	11.711673945617413
1037798	616	11.711673945617413
1037798	617	11.711673945617413
1037798	618	11.711673945617413
1037798	619	11.711673945617413
1037798	620	11.711673945617413
1037798	621	11.711673945617413
1037798	622	11.711673945617413
1037798	623	11.711673945617413
1037798	624	11.711673945617413
1037798	625	11.711673945617413
1037798	626	11.711673945617413
1037798	627	11.711673945617413
1037798	628	11.711673945617413
1037798	629	11.711673945617413
1037798	630	11.711673945617413
1037798	631	11.711673945617413
1037798	632	11.711673945617413
1037798	633	11.711673945617413
1037798	634	11.711673945617413
1037798	635	11.711673945617413
1037798	636	11.711673945617413
1037798	637	11.711673945617413
1037798	638	11.711673945617413
1037798	639	11.711673945617413
1037798	640	11.711673945617413
1037798	641	11.711673945617413
1037798	642	11.711673945617413
1037798	643	11.711673945617413
1037798	644	11.711673945617413
1037798	645	11.711673945617413
1037798	646	11.711673945617413
1037798	647	11.711673945617413
1037798	648	11.711673945617413
1037798	649	11.711673945617413
1037798	650	11.711673945617413
1037798	651	11.711673945617413
1037798	652	11.711673945617413
1037798	653	11.711673945617413
1037798	654	11.711673945617413
1037798	655	11.711673945617413
1037798	656	11.711673945617413
1037798	657	11.711673945617413
1037798	658	11.711673945617413
1037798	659	11.711673945617413
1037798	660	11.711673945617413
1037798	661	11.711673945617413
1037798	662	11.711673945617413
1037798	663	11.711673945617413
1037798	664	11.711673945617413
1037798	665	11.711673945617413
1037798	666	11.711673945617413
1037798	667	11.711673945617413
1037798	668	11.711673945617413
1037798	669	11.711673945617413
1037798	670	11.711673945617413
1037798	671	11.711673945617413
1037798	672	11.711673945617413
1037798	673	11.711673945617413
1037798	674	11.711673945617413
1037798	675	11.711673945617413
1037798	676	11.711673945617413
1037798	677	11.711673945617413
1037798	678	11.711673945617413
1037798	679	11.711673945617413
1037798	680	11.711673945617413
1037798	681	11.711673945617413
1037798	682	11.711673945617413
1037798	683	11.711673945617413
1037798	684	11.711673945617413
1037798	685	11.711673945617413
1037798	686	11.711673945617413
1037798	687	11.711673945617413
1037798	688	11.711673945617413
1037798	689	11.711673945617413
1037798	690	11.711673945617413
1037798	691	11.711673945617413
1037798	692	11.711673945617413
1037798	693	11.711673945617413
1037798	694	11.711673945617413
1037798	695	11.711673945617413
1037798	696	11.711673945617413
1037798	697	11.711673945617413
1037798	698	11.711673945617413
1037798	699	11.711673945617413
1037798	700	11.711673945617413
1037798	701	11.711673945617413
1037798	702	11.711673945617413
1037798	703	11.711673945617413
1037798	704	11.711673945617413
1037798	705	11.711673945617413
1037798	706	11.711673945617413
1037798	707	11.711673945617413
1037798	708	11.711673945617413
1037798	709	11.711673945617413
1037798	710	11.711673945617413
1037798	711	11.711673945617413
1037798	712	11.711673945617413
1037798	713	11.711673945617413
1037798	714	11.711673945617413
1037798	715	11.711673945617413
1037798	716	11.711673945617413
1037798	717	11.711673945617413
1037798	718	11.711673945617413
1037798	719	11.711673945617413
1037798	720	11.711673945617413
1037798	721	11.711673945617413
1037798	722	11.711673945617413
1037798	723	11.711673945617413
1037798	724	11.711673945617413
1037798	725	11.711673945617413
1037798	726	11.711673945617413
1037798	727	11.711673945617413
1037798	728	11.711673945617413
1037798	729	11.711673945617413
1037798	730	11.711673945617413
1037798	731	11.711673945617413
1037798	732	11.711673945617413
1037798	733	11.711673945617413
1037798	734	11.711673945617413
1037798	735	11.711673945617413
1037798	736	11.711673945617413
1037798	737	11.711673945617413
1037798	738	11.711673945617413
1037798	739	11.711673945617413
1037798	740	11.711673945617413
1037798	741	11.711673945617413
1037798	742	11.711673945617413
1037798	743	11.711673945617413
1037798	744	11.711673945617413
1037798	745	11.711673945617413
1037798	746	11.711673945617413
1037798	747	11.711673945617413
1037798	748	11.711673945617413
1037798	749	11.711673945617413
1037798	750	11.711673945617413
1037798	751	11.711673945617413
1037798	752	11.711673945617413
1037798	753	11.711673945617413
1037798	754	11.711673945617413
1037798	755	11.711673945617413
1037798	756	11.711673945617413
1037798	757	11.711673945617413
1037798	758	11.711673945617413
1037798	759	11.711673945617413
1037798	760	11.711673945617413
1037798	761	11.711673945617413
1037798	762	11.711673945617413
1037798	763	11.711673945617413
1037798	764	11.711673945617413
1037798	765	11.711673945617413
1037798	766	11.711673945617413
1037798	767	11.711673945617413
1037798	768	11.711673945617413
1037798	769	11.711673945617413
1037798	770	11.711673945617413
1037798	771	11.711673945617413
1037798	772	11.711673945617413
1037798	773	11.711673945617413
1037798	774	11.711673945617413
1037798	775	11.711673945617413
1037798	776	11.711673945617413
1037798	777	11.711673945617413
1037798	778	11.711673945617413
1037798	779	11.711673945617413
1037798	780	11.711673945617413
1037798	781	11.711673945617413
1037798	782	11.711673945617413
1037798	783	11.711673945617413
1037798	784	11.711673945617413
1037798	785	11.711673945617413
1037798	786	11.711673945617413
1037798	787	11.711673945617413
1037798	788	11.711673945617413
1037798	789	11.711673945617413
1037798	790	11.711673945617413
1037798	791	11.711673945617413
1037798	792	11.711673945617413
1037798	793	11.711673945617413
1037798	794	11.711673945617413
1037798	795	11.711673945617413
1037798	796	11.711673945617413
1037798	797	11.711673945617413
1037798	798	11.711673945617413
1037798	799	11.711673945617413
1037798	800	11.711673945617413
1037798	801	11.711673945617413
1037798	802	11.711673945617413
1037798	803	11.711673945617413
1037798	804	11.711673945617413
1037798	805	11.711673945617413
1037798	806	11.711673945617413
1037798	807	11.711673945617413
1037798	808	11.711673945617413
1037798	809	11.711673945617413
1037798	810	11.711673945617413
1037798	811	11.711673945617413
1037798	812	11.711673945617413
1037798	813	11.711673945617413
1037798	814	11.711673945617413
1037798	815	11.711673945617413
1037798	816	11.711673945617413
1037798	817	11.711673945617413
1037798	818	11.711673945617413
1037798	819	11.711673945617413
1037798	820	11.711673945617413
1037798	821	11.711673945617413
1037798	822	11.711673945617413
1037798	823	11.711673945617413
1037798	824	11.711673945617413
1037798	825	11.711673945617413
1037798	826	11.711673945617413
1037798	827	11.711673945617413
1037798	828	11.711673945617413
1037798	829	11.711673945617413
1037798	830	11.711673945617413
1037798	831	11.711673945617413
1037798	832	11.711673945617413
1037798	833	11.711673945617413
1037798	834	11.711673945617413
1037798	835	11.711673945617413
1037798	836	11.711673945617413
1037798	837	11.711673945617413
1037798	838	11.711673945617413
1037798	839	11.711673945617413
1037798	840	11.711673945617413
1037798	841	11.711673945617413
1037798	842	11.711673945617413
1037798	843	11.711673945617413
1037798	844	11.711673945617413
1037798	845	11.711673945617413
1037798	846	11.711673945617413
1037798	847	11.711673945617413
1037798	848	11.711673945617413
1037798	849	11.711673945617413
1037798	850	11.711673945617413
1037798	851	11.711673945617413
1037798	852	11.711673945617413
1037798	853	11.711673945617413
1037798	854	11.711673945617413
1037798	855	11.711673945617413
1037798	856	11.711673945617413
1037798	857	11.711673945617413
1037798	858	11.711673945617413
1037798	859	11.711673945617413
1037798	860	11.711673945617413
1037798	861	11.711673945617413
1037798	862	11.711673945617413
1037798	863	11.711673945617413
1037798	864	11.711673945617413
1037798	865	11.711673945617413
1037798	866	11.711673945617413
1037798	867	11.711673945617413
1037798	868	11.711673945617413
1037798	869	11.711673945617413
1037798	870	11.711673945617413
1037798	871	11.711673945617413
1037798	872	11.711673945617413
1037798	873	11.711673945617413
1037798	874	11.711673945617413
1037798	875	11.711673945617413
1037798	876	11.711673945617413
1037798	877	11.711673945617413
1037798	878	11.711673945617413
1037798	879	11.711673945617413
1037798	880	11.711673945617413
1037798	881	11.711673945617413
1037798	882	11.711673945617413
1037798	883	11.711673945617413
1037798	884	11.711673945617413
1037798	885	11.711673945617413
1037798	886	11.711673945617413
1037798	887	11.711673945617413
1037798	888	11.711673945617413
1037798	889	11.711673945617413
1037798	890	11.711673945617413
1037798	891	11.711673945617413
1037798	892	11.711673945617413
1037798	893	11.711673945617413
1037798	894	11.711673945617413
1037798	895	11.711673945617413
1037798	896	11.711673945617413
1037798	897	11.711673945617413
1037798	898	11.711673945617413
1037798	899	11.711673945617413
1037798	900	11.711673945617413
1037798	901	11.711673945617413
1037798	902	11.711673945617413
1037798	903	11.711673945617413
1037798	904	11.711673945617413
1037798	905	11.711673945617413
1037798	906	11.711673945617413
1037798	907	11.711673945617413
1037798	908	11.711673945617413
1037798	909	11.711673945617413
1037798	910	11.711673945617413
1037798	911	11.711673945617413
1037798	912	11.711673945617413
1037798	913	11.711673945617413
1037798	914	11.711673945617413
1037798	915	11.711673945617413
1037798	916	11.711673945617413
1037798	917	11.711673945617413
1037798	918	11.711673945617413
1037798	919	11.711673945617413
1037798	920	11.711673945617413
1037798	921	11.711673945617413
1037798	922	11.711673945617413
1037798	923	11.711673945617413
1037798	924	11.711673945617413
1037798	925	11.711673945617413
1037798	926	11.711673945617413
1037798	927	11.711673945617413
1037798	928	11.711673945617413
1037798	929	11.711673945617413
1037798	930	11.711673945617413
1037798	931	11.711673945617413
1037798	932	11.711673945617413
1037798	933	11.711673945617413
1037798	934	11.711673945617413
1037798	935	11.711673945617413
1037798	936	11.711673945617413
1037798	937	11.711673945617413
1037798	938	11.711673945617413
1037798	939	11.711673945617413
1037798	940	11.711673945617413
1037798	941	11.711673945617413
1037798	942	11.711673945617413
1037798	943	11.711673945617413
1037798	944	11.711673945617413
1037798	945	11.711673945617413
1037798	946	11.711673945617413
1037798	947	11.711673945617413
1037798	948	11.711673945617413
1037798	949	11.711673945617413
1037798	950	11.711673945617413
1037798	951	11.711673945617413
1037798	952	11.711673945617413
1037798	953	11.711673945617413
1037798	954	11.711673945617413
1037798	955	11.711673945617413
1037798	956	11.711673945617413
1037798	957	11.711673945617413
1037798	958	11.711673945617413
1037798	959	11.711673945617413
1037798	960	11.711673945617413
1037798	961	11.711673945617413
1037798	962	11.711673945617413
1037798	963	11.711673945617413
1037798	964	11.711673945617413
1037798	965	11.711673945617413
1037798	966	11.711673945617413
1037798	967	11.711673945617413
1037798	968	11.711673945617413
1037798	969	11.711673945617413
1037798	970	11.711673945617413
1037798	971	11.711673945617413
1037798	972	11.711673945617413
1037798	973	11.711673945617413
1037798	974	11.711673945617413
1037798	975	11.711673945617413
1037798	976	11.711673945617413
1037798	977	11.711673945617413
1037798	978	11.711673945617413
1037798	979	11.711673945617413
1037798	980	11.711673945617413
1037798	981	11.711673945617413
1037798	982	11.711673945617413
1037798	983	11.711673945617413
1037798	984	11.711673945617413
1037798	985	11.711673945617413
1037798	986	11.711673945617413
1037798	987	11.711673945617413
1037798	988	11.711673945617413
1037798	989	11.711673945617413
1037798	990	11.711673945617413
1037798	991	11.711673945617413
1037798	992	11.711673945617413
1037798	993	11.711673945617413
1037798	994	11.711673945617413
1037798	995	11.711673945617413
1037798	996	11.711673945617413
1037798	997	11.711673945617413
1037798	998	11.711673945617413
1037798	999	11.711673945617413
1037798	1000	11.711673945617413
1063750	0	3.4030899869919438
1063750	1	3.4030899869919438
1063750	2	3.4030899869919438
1063750	3	4.5340197405634015
1063750	4	4.5340197405634015
1063750	5	4.5340197405634015
1063750	6	4.5340197405634015
1063750	7	4.5340197405634015
1063750	8	4.5340197405634015
1063750	9	5.392789260714372
1063750	10	5.392789260714372
1063750	11	5.823465818787765
1063750	12	6.640995184095701
1063750	13	6.640995184095701
1063750	14	6.640995184095701
1063750	15	7.243055175423663
1063750	16	7.243055175423663
1063750	17	7.532120001741551
1063750	18	7.532120001741551
1063750	19	7.532120001741551
1063750	20	7.532120001741551
1063750	21	7.575332023839499
1063750	22	7.575332023839499
1063750	23	7.575332023839499
1063750	24	7.575332023839499
1063750	25	7.575332023839499
1063750	26	7.575332023839499
1063750	27	7.575332023839499
1063750	28	7.330535704537056
1063750	29	7.330535704537056
1063750	30	7.330535704537056
1063750	31	7.330535704537056
1063750	32	7.330535704537056
1063750	33	7.330535704537056
1063750	34	7.330535704537056
1063750	35	7.330535704537056
1063750	36	7.330535704537056
1063750	37	7.330535704537056
1063750	38	7.330535704537056
1063750	39	7.330535704537056
1063750	40	7.330535704537056
1063750	41	7.330535704537056
1063750	42	7.330535704537056
1063750	43	7.330535704537056
1063750	44	7.330535704537056
1063750	45	7.330535704537056
